,treatment,animal,smapling_point,dimension,prediction_length,mean_score
2739,LID,27,5638,20,0,
2740,LID,27,5494,20,0,
2741,LID,27,5533,20,0,
2742,LID,27,5340,20,18,0.8649619860568182
2743,LID,27,4909,20,73,0.895777907361352
2744,LID,27,5250,20,34,0.9096032846246463
2745,LID,27,5470,20,0,
2746,LID,27,4914,20,20,0.8432070198143874
2747,LID,27,5561,20,6,0.844326063836892
2748,LID,27,4868,20,0,
2749,LID,27,5601,20,0,
2750,LID,27,4736,20,11,0.9112053039127598
2751,LID,27,5086,20,14,0.8818837305101448
2752,LID,27,5255,20,28,0.9069667223216886
2753,LID,27,4705,20,0,
2754,LID,27,4858,20,0,
2755,LID,27,4770,20,0,
2756,LID,27,4641,20,0,
2757,LID,27,5312,20,11,0.8691201177982788
2758,LID,27,5444,20,0,
2759,LID,27,4805,20,0,
2760,LID,27,5141,20,33,0.8980574191852847
2761,LID,27,5627,20,0,
2762,LID,27,5244,20,38,0.8947730640425241
2763,LID,27,4735,20,12,0.9176428873138738
2764,LID,27,5263,20,20,0.9042358294931765
2765,LID,27,5105,20,52,0.916316837563142
2766,LID,27,4709,20,0,
2767,LID,27,4774,20,0,
2768,LID,27,5072,20,22,0.9103423743188762
2769,LID,27,5157,20,0,
2770,LID,27,4823,20,13,0.8669440278924088
2771,LID,27,5461,20,0,
2772,LID,27,4707,20,0,
2773,LID,27,4937,20,21,0.8717000417366844
2774,LID,27,5043,20,31,0.8723856670698067
2775,LID,27,4857,20,0,
2776,LID,27,4842,20,0,
2777,LID,27,4735,20,12,0.9176428873138738
2778,LID,27,5127,20,47,0.9320629388585966
2779,LID,27,5153,20,6,0.8686532414150214
2780,LID,27,5517,20,0,
2781,LID,27,4971,20,0,
2782,LID,27,5182,20,59,0.8410774113839451
2783,LID,27,4776,20,0,
2784,LID,27,4948,20,0,
2785,LID,27,4982,20,0,
2786,LID,27,5166,20,0,
2787,LID,27,4631,20,0,
2788,LID,27,5198,20,0,
2789,LID,27,4820,20,0,
2790,LID,27,4656,20,0,
2791,LID,27,5002,20,0,
2792,LID,27,5622,20,5,0.8630371554824819
2793,LID,27,4837,20,0,
2794,LID,27,4958,20,0,
2795,LID,27,5651,20,0,
2796,LID,27,4965,20,0,
2797,LID,27,5398,20,0,
2798,LID,27,4973,20,0,
2799,LID,27,4744,20,0,
2800,LID,27,5480,20,0,
2801,LID,27,4813,20,0,
2802,LID,27,5061,20,36,0.9156205875460132
2803,LID,27,4794,20,0,
2804,LID,27,5660,20,0,
2805,LID,27,4862,20,0,
2806,LID,27,5591,20,0,
2807,LID,27,5553,20,0,
2808,LID,27,5676,20,0,
2809,LID,27,4731,20,16,0.9337290090601691
2810,LID,27,5303,20,16,0.851184944681805
2811,LID,27,5281,20,28,0.8916904133806443
2812,LID,27,5291,20,24,0.8886361693991157
2813,LID,27,4723,20,26,0.9099109571882872
2814,LID,27,4979,20,0,
2815,LID,27,5368,20,6,0.8580105024677022
2816,LID,27,4665,20,0,
2817,LID,27,4915,20,21,0.8447959851265798
2818,LID,27,4818,20,0,
2819,LID,27,5254,20,29,0.9088393928874374
2820,LID,27,5085,20,5,0.8709566263147529
2821,LID,27,4686,20,0,
2822,LID,27,5043,20,31,0.8723856670698067
2823,LID,27,5116,20,64,0.9341447211559105
2824,LID,27,4987,20,0,
2825,LID,27,5403,20,0,
2826,LID,27,5508,20,0,
2827,LID,27,4943,20,0,
2828,LID,27,5536,20,0,
2829,LID,27,5160,20,0,
2830,LID,27,5561,20,6,0.844326063836892
2831,LID,27,4843,20,0,
2832,LID,27,5619,20,11,0.870089453734128
2833,LID,27,4751,20,3,0.8553553625394218
2834,LID,27,4870,20,0,
2835,LID,27,4683,20,0,
2836,LID,27,4902,20,0,
2837,LID,27,5054,20,43,0.9143519740776089
2838,LID,27,5078,20,14,0.8991788742943962
2839,LID,27,5134,20,46,0.9055534640046462
2840,LID,27,5637,20,0,
2841,LID,27,5197,20,0,
2842,LID,27,4872,20,0,
2843,LID,27,4912,20,71,0.8820726512485806
2844,LID,27,5159,20,0,
2845,LID,27,5180,20,41,0.8372430699942178
2846,LID,27,5031,20,0,
2847,LID,27,5342,20,16,0.8661975653583835
2848,LID,27,4947,20,0,
2849,LID,27,5659,20,0,
2850,LID,27,5046,21,47,0.8974785307322403
2851,LID,27,4799,21,0,
2852,LID,27,5582,21,0,
2853,LID,27,4724,21,25,0.9183811122425578
2854,LID,27,5173,21,0,
2855,LID,27,4958,21,0,
2856,LID,27,5449,21,0,
2857,LID,27,5395,21,0,
2858,LID,27,5417,21,0,
2859,LID,27,5009,21,0,
2860,LID,27,4816,21,0,
2861,LID,27,5477,21,0,
2862,LID,27,5274,21,3,0.8657984871994705
2863,LID,27,4848,21,0,
2864,LID,27,4837,21,0,
2865,LID,27,5268,21,13,0.8941208531234259
2866,LID,27,5465,21,0,
2867,LID,27,4768,21,0,
2868,LID,27,4814,21,0,
2869,LID,27,5041,21,0,
2870,LID,27,4927,21,14,0.8435274518674628
2871,LID,27,4939,21,0,
2872,LID,27,4746,21,0,
2873,LID,27,5538,21,0,
2874,LID,27,5624,21,0,
2875,LID,27,5523,21,0,
2876,LID,27,4735,21,12,0.9179587904962271
2877,LID,27,5208,21,0,
2878,LID,27,5369,21,7,0.8600130130533097
2879,LID,27,5119,21,60,0.9333188984347015
2880,LID,27,5389,21,0,
2881,LID,27,5355,21,2,0.8511718274141499
2882,LID,27,4661,21,0,
2883,LID,27,4912,21,76,0.8911178348682467
2884,LID,27,5622,21,3,0.8569219062136636
2885,LID,27,5242,21,36,0.8850497670963287
2886,LID,27,4644,21,0,
2887,LID,27,5249,21,35,0.9095835357050513
2888,LID,27,5460,21,0,
2889,LID,27,5638,21,0,
2890,LID,27,5494,21,0,
2891,LID,27,5533,21,0,
2892,LID,27,5340,21,19,0.8653266778243477
2893,LID,27,4909,21,72,0.8963124669539211
2894,LID,27,5250,21,34,0.909968027458703
2895,LID,27,5470,21,0,
2896,LID,27,4914,21,23,0.8454537724400446
2897,LID,27,5561,21,14,0.8516760833609868
2898,LID,27,4868,21,0,
2899,LID,27,5601,21,0,
2900,LID,27,4736,21,11,0.9111663073322451
2901,LID,27,5086,21,15,0.880089207267055
2902,LID,27,5255,21,29,0.9104513233780118
2903,LID,27,4705,21,0,
2904,LID,27,4858,21,0,
2905,LID,27,4770,21,0,
2906,LID,27,4641,21,0,
2907,LID,27,5312,21,11,0.869132495447554
2908,LID,27,5444,21,0,
2909,LID,27,4805,21,0,
2910,LID,27,5141,21,33,0.898958072694392
2911,LID,27,5627,21,0,
2912,LID,27,5244,21,39,0.8988728434806188
2913,LID,27,4735,21,12,0.9179587904962271
2914,LID,27,5263,21,20,0.9049318090977879
2915,LID,27,5105,21,52,0.9163305646600737
2916,LID,27,4709,21,0,
2917,LID,27,4774,21,0,
2918,LID,27,5072,21,22,0.9106795377715685
2919,LID,27,5157,21,0,
2920,LID,27,4823,21,17,0.8668419166962865
2921,LID,27,5461,21,0,
2922,LID,27,4707,21,0,
2923,LID,27,4937,21,21,0.871703268229305
2924,LID,27,5043,21,32,0.8731658553356739
2925,LID,27,4857,21,0,
2926,LID,27,4842,21,0,
2927,LID,27,4735,21,12,0.9179587904962271
2928,LID,27,5127,21,47,0.932366649742234
2929,LID,27,5153,21,6,0.8715839068211667
2930,LID,27,5517,21,0,
2931,LID,27,4971,21,0,
2932,LID,27,5182,21,25,0.8223713327780334
2933,LID,27,4776,21,0,
2934,LID,27,4948,21,0,
2935,LID,27,4982,21,0,
2936,LID,27,5166,21,0,
2937,LID,27,4631,21,0,
2938,LID,27,5198,21,0,
2939,LID,27,4820,21,0,
2940,LID,27,4656,21,0,
2941,LID,27,5002,21,0,
2942,LID,27,5622,21,3,0.8569219062136636
2943,LID,27,4837,21,0,
2944,LID,27,4958,21,0,
2945,LID,27,5651,21,0,
2946,LID,27,4965,21,0,
2947,LID,27,5398,21,0,
2948,LID,27,4973,21,0,
2949,LID,27,4744,21,0,
2950,LID,27,5480,21,0,
2951,LID,27,4813,21,0,
2952,LID,27,5061,21,36,0.9159893653352102
2953,LID,27,4794,21,0,
2954,LID,27,5660,21,0,
2955,LID,27,4862,21,0,
2956,LID,27,5591,21,0,
2957,LID,27,5553,21,0,
2958,LID,27,5676,21,0,
2959,LID,27,4731,21,16,0.9335825580095584
2960,LID,27,5303,21,16,0.8512419036469128
2961,LID,27,5281,21,29,0.8909387769294452
2962,LID,27,5291,21,21,0.8947219972671798
2963,LID,27,4723,21,26,0.9133886438334232
2964,LID,27,4979,21,0,
2965,LID,27,5368,21,8,0.8628100273066295
2966,LID,27,4665,21,0,
2967,LID,27,4915,21,28,0.8480128240009764
2968,LID,27,4818,21,0,
2969,LID,27,5254,21,30,0.9120959307158609
2970,LID,27,5085,21,7,0.875847667805105
2971,LID,27,4686,21,0,
2972,LID,27,5043,21,32,0.8731658553356739
2973,LID,27,5116,21,65,0.9346583454766011
2974,LID,27,4987,21,0,
2975,LID,27,5403,21,0,
2976,LID,27,5508,21,0,
2977,LID,27,4943,21,0,
2978,LID,27,5536,21,0,
2979,LID,27,5160,21,0,
2980,LID,27,5561,21,14,0.8516760833609868
2981,LID,27,4843,21,0,
2982,LID,27,5619,21,11,0.8685446755095519
2983,LID,27,4751,21,3,0.8564919085451222
2984,LID,27,4870,21,0,
2985,LID,27,4683,21,0,
2986,LID,27,4902,21,0,
2987,LID,27,5054,21,43,0.9147411841982502
2988,LID,27,5078,21,14,0.8995343708775605
2989,LID,27,5134,21,46,0.9059424147369056
2990,LID,27,5637,21,0,
2991,LID,27,5197,21,0,
2992,LID,27,4872,21,1,0.7975993133964306
2993,LID,27,4912,21,76,0.8911178348682467
2994,LID,27,5159,21,0,
2995,LID,27,5180,21,0,
2996,LID,27,5031,21,0,
2997,LID,27,5342,21,17,0.86749285305182
2998,LID,27,4947,21,0,
2999,LID,27,5659,21,0,
3000,LID,27,5046,22,47,0.8977291557443885
3001,LID,27,4799,22,0,
3002,LID,27,5582,22,0,
3003,LID,27,4724,22,27,0.9250129198199717
3004,LID,27,5173,22,0,
3005,LID,27,4958,22,0,
3006,LID,27,5449,22,0,
3007,LID,27,5395,22,0,
3008,LID,27,5417,22,0,
3009,LID,27,5009,22,0,
3010,LID,27,4816,22,0,
3011,LID,27,5477,22,0,
3012,LID,27,5274,22,3,0.8670068028282204
3013,LID,27,4848,22,0,
3014,LID,27,4837,22,0,
3015,LID,27,5268,22,13,0.8950023489377037
3016,LID,27,5465,22,0,
3017,LID,27,4768,22,0,
3018,LID,27,4814,22,0,
3019,LID,27,5041,22,0,
3020,LID,27,4927,22,14,0.84365569568176
3021,LID,27,4939,22,0,
3022,LID,27,4746,22,0,
3023,LID,27,5538,22,0,
3024,LID,27,5624,22,0,
3025,LID,27,5523,22,0,
3026,LID,27,4735,22,12,0.9179629733537406
3027,LID,27,5208,22,0,
3028,LID,27,5369,22,9,0.8631801042179185
3029,LID,27,5119,22,60,0.933621457745664
3030,LID,27,5389,22,0,
3031,LID,27,5355,22,2,0.8519899567981324
3032,LID,27,4661,22,0,
3033,LID,27,4912,22,74,0.8926037788470309
3034,LID,27,5622,22,2,0.8531262512016066
3035,LID,27,5242,22,37,0.888270566036628
3036,LID,27,4644,22,0,
3037,LID,27,5249,22,35,0.9099034191056795
3038,LID,27,5460,22,0,
3039,LID,27,5638,22,0,
3040,LID,27,5494,22,0,
3041,LID,27,5533,22,0,
3042,LID,27,5340,22,19,0.8663821884342028
3043,LID,27,4909,22,72,0.8960292061648809
3044,LID,27,5250,22,34,0.9103041397620787
3045,LID,27,5470,22,0,
3046,LID,27,4914,22,23,0.8454251330494122
3047,LID,27,5561,22,5,0.8450221258555548
3048,LID,27,4868,22,0,
3049,LID,27,5601,22,0,
3050,LID,27,4736,22,11,0.9112058597509193
3051,LID,27,5086,22,11,0.8792361017199745
3052,LID,27,5255,22,29,0.9108883770801092
3053,LID,27,4705,22,0,
3054,LID,27,4858,22,0,
3055,LID,27,4770,22,0,
3056,LID,27,4641,22,0,
3057,LID,27,5312,22,11,0.86913897035044
3058,LID,27,5444,22,0,
3059,LID,27,4805,22,0,
3060,LID,27,5141,22,33,0.8997834011059305
3061,LID,27,5627,22,0,
3062,LID,27,5244,22,39,0.8991140384027125
3063,LID,27,4735,22,12,0.9179629733537406
3064,LID,27,5263,22,20,0.9055262762441274
3065,LID,27,5105,22,52,0.9163396670093533
3066,LID,27,4709,22,0,
3067,LID,27,4774,22,0,
3068,LID,27,5072,22,22,0.9106322768247481
3069,LID,27,5157,22,0,
3070,LID,27,4823,22,14,0.8668933795250429
3071,LID,27,5461,22,0,
3072,LID,27,4707,22,0,
3073,LID,27,4937,22,0,
3074,LID,27,5043,22,32,0.8736499358546981
3075,LID,27,4857,22,0,
3076,LID,27,4842,22,0,
3077,LID,27,4735,22,12,0.9179629733537406
3078,LID,27,5127,22,47,0.9325532045067366
3079,LID,27,5153,22,7,0.8706617516796087
3080,LID,27,5517,22,0,
3081,LID,27,4971,22,0,
3082,LID,27,5182,22,0,
3083,LID,27,4776,22,0,
3084,LID,27,4948,22,0,
3085,LID,27,4982,22,0,
3086,LID,27,5166,22,0,
3087,LID,27,4631,22,0,
3088,LID,27,5198,22,0,
3089,LID,27,4820,22,0,
3090,LID,27,4656,22,0,
3091,LID,27,5002,22,0,
3092,LID,27,5622,22,2,0.8531262512016066
3093,LID,27,4837,22,0,
3094,LID,27,4958,22,0,
3095,LID,27,5651,22,0,
3096,LID,27,4965,22,0,
3097,LID,27,5398,22,0,
3098,LID,27,4973,22,0,
3099,LID,27,4744,22,0,
3100,LID,27,5480,22,0,
3101,LID,27,4813,22,0,
3102,LID,27,5061,22,37,0.9144599555427948
3103,LID,27,4794,22,0,
3104,LID,27,5660,22,0,
3105,LID,27,4862,22,0,
3106,LID,27,5591,22,0,
3107,LID,27,5553,22,0,
3108,LID,27,5676,22,0,
3109,LID,27,4731,22,16,0.9335837840841024
3110,LID,27,5303,22,16,0.8513046424550271
3111,LID,27,5281,22,28,0.8896093721481894
3112,LID,27,5291,22,21,0.8933818475662436
3113,LID,27,4723,22,26,0.9127322943484919
3114,LID,27,4979,22,0,
3115,LID,27,5368,22,10,0.8662327993725949
3116,LID,27,4665,22,0,
3117,LID,27,4915,22,28,0.8480357082018489
3118,LID,27,4818,22,0,
3119,LID,27,5254,22,30,0.9125033550668263
3120,LID,27,5085,22,9,0.8776798901500318
3121,LID,27,4686,22,0,
3122,LID,27,5043,22,32,0.8736499358546981
3123,LID,27,5116,22,65,0.9340926039156479
3124,LID,27,4987,22,0,
3125,LID,27,5403,22,0,
3126,LID,27,5508,22,0,
3127,LID,27,4943,22,0,
3128,LID,27,5536,22,0,
3129,LID,27,5160,22,0,
3130,LID,27,5561,22,5,0.8450221258555548
3131,LID,27,4843,22,0,
3132,LID,27,5619,22,11,0.8686704852620605
3133,LID,27,4751,22,2,0.8536713749978952
3134,LID,27,4870,22,0,
3135,LID,27,4683,22,0,
3136,LID,27,4902,22,0,
3137,LID,27,5054,22,43,0.9150766130485154
3138,LID,27,5078,22,14,0.9024723497731924
3139,LID,27,5134,22,45,0.9023240870020885
3140,LID,27,5637,22,0,
3141,LID,27,5197,22,0,
3142,LID,27,4872,22,5,0.812317380678774
3143,LID,27,4912,22,74,0.8926037788470309
3144,LID,27,5159,22,0,
3145,LID,27,5180,22,0,
3146,LID,27,5031,22,0,
3147,LID,27,5342,22,17,0.8667827728815306
3148,LID,27,4947,22,0,
3149,LID,27,5659,22,0,
3150,LID,27,5046,23,47,0.8979918859690991
3151,LID,27,4799,23,0,
3152,LID,27,5582,23,0,
3153,LID,27,4724,23,27,0.9242211557399026
3154,LID,27,5173,23,0,
3155,LID,27,4958,23,0,
3156,LID,27,5449,23,0,
3157,LID,27,5395,23,0,
3158,LID,27,5417,23,0,
3159,LID,27,5009,23,0,
3160,LID,27,4816,23,0,
3161,LID,27,5477,23,0,
3162,LID,27,5274,23,3,0.8681967765019113
3163,LID,27,4848,23,0,
3164,LID,27,4837,23,0,
3165,LID,27,5268,23,13,0.8957658962516272
3166,LID,27,5465,23,0,
3167,LID,27,4768,23,0,
3168,LID,27,4814,23,0,
3169,LID,27,5041,23,0,
3170,LID,27,4927,23,14,0.8438443104930403
3171,LID,27,4939,23,0,
3172,LID,27,4746,23,0,
3173,LID,27,5538,23,0,
3174,LID,27,5624,23,0,
3175,LID,27,5523,23,0,
3176,LID,27,4735,23,12,0.9179995334258835
3177,LID,27,5208,23,0,
3178,LID,27,5369,23,9,0.8640851265946079
3179,LID,27,5119,23,60,0.9339135717797725
3180,LID,27,5389,23,0,
3181,LID,27,5355,23,2,0.8509872071676327
3182,LID,27,4661,23,0,
3183,LID,27,4912,23,74,0.8878131083845752
3184,LID,27,5622,23,5,0.8619014942256144
3185,LID,27,5242,23,37,0.8889553566293465
3186,LID,27,4644,23,0,
3187,LID,27,5249,23,34,0.9083754963493076
3188,LID,27,5460,23,0,
3189,LID,27,5638,23,0,
3190,LID,27,5494,23,0,
3191,LID,27,5533,23,0,
3192,LID,27,5340,23,19,0.865004082982721
3193,LID,27,4909,23,71,0.8963419181216578
3194,LID,27,5250,23,35,0.9129138621688798
3195,LID,27,5470,23,0,
3196,LID,27,4914,23,31,0.8487524897226386
3197,LID,27,5561,23,13,0.8497127946907665
3198,LID,27,4868,23,0,
3199,LID,27,5601,23,0,
3200,LID,27,4736,23,11,0.9112574785433637
3201,LID,27,5086,23,9,0.8749339698391937
3202,LID,27,5255,23,29,0.9112962124310656
3203,LID,27,4705,23,0,
3204,LID,27,4858,23,0,
3205,LID,27,4770,23,0,
3206,LID,27,4641,23,0,
3207,LID,27,5312,23,11,0.8691205470856762
3208,LID,27,5444,23,0,
3209,LID,27,4805,23,0,
3210,LID,27,5141,23,33,0.9004905194676944
3211,LID,27,5627,23,0,
3212,LID,27,5244,23,39,0.8993458336044754
3213,LID,27,4735,23,12,0.9179995334258835
3214,LID,27,5263,23,20,0.905156769919037
3215,LID,27,5105,23,52,0.9164373997941729
3216,LID,27,4709,23,0,
3217,LID,27,4774,23,0,
3218,LID,27,5072,23,22,0.9109140162920576
3219,LID,27,5157,23,0,
3220,LID,27,4823,23,15,0.8670257557937858
3221,LID,27,5461,23,0,
3222,LID,27,4707,23,0,
3223,LID,27,4937,23,0,
3224,LID,27,5043,23,32,0.8738431638190919
3225,LID,27,4857,23,0,
3226,LID,27,4842,23,0,
3227,LID,27,4735,23,12,0.9179995334258835
3228,LID,27,5127,23,49,0.8908105892032949
3229,LID,27,5153,23,7,0.8726959199167502
3230,LID,27,5517,23,0,
3231,LID,27,4971,23,0,
3232,LID,27,5182,23,0,
3233,LID,27,4776,23,0,
3234,LID,27,4948,23,0,
3235,LID,27,4982,23,0,
3236,LID,27,5166,23,0,
3237,LID,27,4631,23,0,
3238,LID,27,5198,23,0,
3239,LID,27,4820,23,0,
3240,LID,27,4656,23,0,
3241,LID,27,5002,23,0,
3242,LID,27,5622,23,5,0.8619014942256144
3243,LID,27,4837,23,0,
3244,LID,27,4958,23,0,
3245,LID,27,5651,23,0,
3246,LID,27,4965,23,0,
3247,LID,27,5398,23,0,
3248,LID,27,4973,23,0,
3249,LID,27,4744,23,0,
3250,LID,27,5480,23,0,
3251,LID,27,4813,23,0,
3252,LID,27,5061,23,37,0.9148395560282425
3253,LID,27,4794,23,0,
3254,LID,27,5660,23,0,
3255,LID,27,4862,23,0,
3256,LID,27,5591,23,0,
3257,LID,27,5553,23,0,
3258,LID,27,5676,23,0,
3259,LID,27,4731,23,16,0.9335758973370116
3260,LID,27,5303,23,16,0.85131025426249
3261,LID,27,5281,23,29,0.8910509357016256
3262,LID,27,5291,23,19,0.8894723471598421
3263,LID,27,4723,23,25,0.9034023532149409
3264,LID,27,4979,23,0,
3265,LID,27,5368,23,11,0.8655745133108408
3266,LID,27,4665,23,0,
3267,LID,27,4915,23,33,0.8506322334716908
3268,LID,27,4818,23,0,
3269,LID,27,5254,23,30,0.9128932329497205
3270,LID,27,5085,23,7,0.877196298215552
3271,LID,27,4686,23,0,
3272,LID,27,5043,23,32,0.8738431638190919
3273,LID,27,5116,23,63,0.9344580999259631
3274,LID,27,4987,23,0,
3275,LID,27,5403,23,0,
3276,LID,27,5508,23,0,
3277,LID,27,4943,23,0,
3278,LID,27,5536,23,0,
3279,LID,27,5160,23,0,
3280,LID,27,5561,23,13,0.8497127946907665
3281,LID,27,4843,23,0,
3282,LID,27,5619,23,11,0.8688800256326207
3283,LID,27,4751,23,0,
3284,LID,27,4870,23,0,
3285,LID,27,4683,23,0,
3286,LID,27,4902,23,0,
3287,LID,27,5054,23,44,0.9155804108578643
3288,LID,27,5078,23,14,0.902729333004812
3289,LID,27,5134,23,45,0.9026939391590462
3290,LID,27,5637,23,0,
3291,LID,27,5197,23,0,
3292,LID,27,4872,23,7,0.8183817678964325
3293,LID,27,4912,23,74,0.8878131083845752
3294,LID,27,5159,23,0,
3295,LID,27,5180,23,0,
3296,LID,27,5031,23,0,
3297,LID,27,5342,23,16,0.8680253009790584
3298,LID,27,4947,23,0,
3299,LID,27,5659,23,0,
3300,LID,27,5046,24,49,0.8996080883727899
3301,LID,27,4799,24,0,
3302,LID,27,5582,24,0,
3303,LID,27,4724,24,31,0.9235173070099303
3304,LID,27,5173,24,0,
3305,LID,27,4958,24,0,
3306,LID,27,5449,24,0,
3307,LID,27,5395,24,0,
3308,LID,27,5417,24,0,
3309,LID,27,5009,24,0,
3310,LID,27,4816,24,0,
3311,LID,27,5477,24,0,
3312,LID,27,5274,24,4,0.8645460694724679
3313,LID,27,4848,24,0,
3314,LID,27,4837,24,0,
3315,LID,27,5268,24,13,0.8964817385616528
3316,LID,27,5465,24,0,
3317,LID,27,4768,24,0,
3318,LID,27,4814,24,0,
3319,LID,27,5041,24,0,
3320,LID,27,4927,24,14,0.8438752300177533
3321,LID,27,4939,24,0,
3322,LID,27,4746,24,0,
3323,LID,27,5538,24,0,
3324,LID,27,5624,24,0,
3325,LID,27,5523,24,0,
3326,LID,27,4735,24,12,0.9179454798395459
3327,LID,27,5208,24,0,
3328,LID,27,5369,24,8,0.8630706706838437
3329,LID,27,5119,24,61,0.9346605591275182
3330,LID,27,5389,24,0,
3331,LID,27,5355,24,3,0.8519246276286822
3332,LID,27,4661,24,0,
3333,LID,27,4912,24,74,0.887762642998243
3334,LID,27,5622,24,5,0.8618116370147486
3335,LID,27,5242,24,37,0.8891107922365902
3336,LID,27,4644,24,0,
3337,LID,27,5249,24,34,0.9086478088398338
3338,LID,27,5460,24,0,
3339,LID,27,5638,24,0,
3340,LID,27,5494,24,0,
3341,LID,27,5533,24,0,
3342,LID,27,5340,24,19,0.8646907130281697
3343,LID,27,4909,24,70,0.896925703553562
3344,LID,27,5250,24,34,0.912399966041474
3345,LID,27,5470,24,0,
3346,LID,27,4914,24,0,
3347,LID,27,5561,24,17,0.8519485954727197
3348,LID,27,4868,24,0,
3349,LID,27,5601,24,0,
3350,LID,27,4736,24,11,0.9111940535577758
3351,LID,27,5086,24,11,0.8780346993876161
3352,LID,27,5255,24,29,0.9116431243533845
3353,LID,27,4705,24,0,
3354,LID,27,4858,24,0,
3355,LID,27,4770,24,0,
3356,LID,27,4641,24,0,
3357,LID,27,5312,24,11,0.8691251599927704
3358,LID,27,5444,24,0,
3359,LID,27,4805,24,0,
3360,LID,27,5141,24,33,0.9011436306828253
3361,LID,27,5627,24,0,
3362,LID,27,5244,24,39,0.8995485068825704
3363,LID,27,4735,24,12,0.9179454798395459
3364,LID,27,5263,24,20,0.9056587925079826
3365,LID,27,5105,24,52,0.9165093092107506
3366,LID,27,4709,24,0,
3367,LID,27,4774,24,0,
3368,LID,27,5072,24,22,0.9108930471311824
3369,LID,27,5157,24,0,
3370,LID,27,4823,24,15,0.8661890229185351
3371,LID,27,5461,24,0,
3372,LID,27,4707,24,0,
3373,LID,27,4937,24,0,
3374,LID,27,5043,24,32,0.8745841278754534
3375,LID,27,4857,24,0,
3376,LID,27,4842,24,0,
3377,LID,27,4735,24,12,0.9179454798395459
3378,LID,27,5127,24,49,0.8910540460203152
3379,LID,27,5153,24,7,0.8764342094187888
3380,LID,27,5517,24,0,
3381,LID,27,4971,24,0,
3382,LID,27,5182,24,0,
3383,LID,27,4776,24,0,
3384,LID,27,4948,24,0,
3385,LID,27,4982,24,0,
3386,LID,27,5166,24,0,
3387,LID,27,4631,24,0,
3388,LID,27,5198,24,0,
3389,LID,27,4820,24,8,0.8530973648933575
3390,LID,27,4656,24,0,
3391,LID,27,5002,24,0,
3392,LID,27,5622,24,5,0.8618116370147486
3393,LID,27,4837,24,0,
3394,LID,27,4958,24,0,
3395,LID,27,5651,24,0,
3396,LID,27,4965,24,0,
3397,LID,27,5398,24,0,
3398,LID,27,4973,24,0,
3399,LID,27,4744,24,0,
3400,LID,27,5480,24,0,
3401,LID,27,4813,24,0,
3402,LID,27,5061,24,36,0.9154820200874121
3403,LID,27,4794,24,0,
3404,LID,27,5660,24,0,
3405,LID,27,4862,24,0,
3406,LID,27,5591,24,0,
3407,LID,27,5553,24,0,
3408,LID,27,5676,24,0,
3409,LID,27,4731,24,17,0.9313603831785113
3410,LID,27,5303,24,16,0.851305036052566
3411,LID,27,5281,24,29,0.8915946816617122
3412,LID,27,5291,24,20,0.8908862711580747
3413,LID,27,4723,24,25,0.9033811021238313
3414,LID,27,4979,24,0,
3415,LID,27,5368,24,10,0.8646231721096502
3416,LID,27,4665,24,0,
3417,LID,27,4915,24,35,0.8520384262131762
3418,LID,27,4818,24,0,
3419,LID,27,5254,24,30,0.9132227689751738
3420,LID,27,5085,24,9,0.8776086799266537
3421,LID,27,4686,24,0,
3422,LID,27,5043,24,32,0.8745841278754534
3423,LID,27,5116,24,63,0.9345015611574363
3424,LID,27,4987,24,0,
3425,LID,27,5403,24,0,
3426,LID,27,5508,24,0,
3427,LID,27,4943,24,0,
3428,LID,27,5536,24,0,
3429,LID,27,5160,24,0,
3430,LID,27,5561,24,17,0.8519485954727197
3431,LID,27,4843,24,0,
3432,LID,27,5619,24,11,0.8663611899832621
3433,LID,27,4751,24,0,
3434,LID,27,4870,24,0,
3435,LID,27,4683,24,0,
3436,LID,27,4902,24,0,
3437,LID,27,5054,24,43,0.9145292535167322
3438,LID,27,5078,24,13,0.899958136429868
3439,LID,27,5134,24,45,0.9030029005735595
3440,LID,27,5637,24,0,
3441,LID,27,5197,24,0,
3442,LID,27,4872,24,0,
3443,LID,27,4912,24,74,0.887762642998243
3444,LID,27,5159,24,0,
3445,LID,27,5180,24,0,
3446,LID,27,5031,24,0,
3447,LID,27,5342,24,16,0.867828502076053
3448,LID,27,4947,24,0,
3449,LID,27,5659,24,0,
3450,LID,27,5046,25,47,0.8976091797431255
3451,LID,27,4799,25,0,
3452,LID,27,5582,25,0,
3453,LID,27,4724,25,31,0.9235103269811121
3454,LID,27,5173,25,0,
3455,LID,27,4958,25,0,
3456,LID,27,5449,25,0,
3457,LID,27,5395,25,0,
3458,LID,27,5417,25,0,
3459,LID,27,5009,25,0,
3460,LID,27,4816,25,0,
3461,LID,27,5477,25,0,
3462,LID,27,5274,25,4,0.8654896272117096
3463,LID,27,4848,25,0,
3464,LID,27,4837,25,0,
3465,LID,27,5268,25,13,0.8970477333252671
3466,LID,27,5465,25,0,
3467,LID,27,4768,25,0,
3468,LID,27,4814,25,0,
3469,LID,27,5041,25,0,
3470,LID,27,4927,25,14,0.8440202961526916
3471,LID,27,4939,25,0,
3472,LID,27,4746,25,0,
3473,LID,27,5538,25,0,
3474,LID,27,5624,25,0,
3475,LID,27,5523,25,0,
3476,LID,27,4735,25,12,0.9178553312358589
3477,LID,27,5208,25,0,
3478,LID,27,5369,25,10,0.8638841442721097
